date,LAI_1,LAI_2,LAI_3
1/8/2005,0,0,3.82
1/9/2005,0,0,3.83
1/10/2005,0,0,3.83
1/11/2005,0,0,3.83
1/12/2005,0,0,3.83
1/13/2005,0,0,3.83
1/14/2005,0,0,3.84
1/15/2005,0,0,3.84
1/16/2005,0,0,3.84
1/17/2005,0,0,3.84
1/18/2005,0,0,3.83
1/19/2005,0,0,3.82
1/20/2005,0,0,3.81
1/21/2005,0,0,3.8
1/22/2005,0,0,3.79
1/23/2005,0,0,3.78
1/24/2005,0,0,3.77
1/25/2005,0,0,3.75
1/26/2005,0,0,3.76
1/27/2005,0,0,3.77
1/28/2005,0,0,3.77
1/29/2005,0,0,3.78
1/30/2005,0,0,3.78
1/31/2005,0,0,3.79
2/1/2005,0,0,3.79
2/2/2005,0,0,3.8
2/3/2005,0,0,3.8
2/4/2005,0,0,3.8
2/5/2005,0,0,3.8
2/6/2005,0,0,3.8
2/7/2005,0,0,3.8
2/8/2005,0,0,3.8
2/9/2005,0,0,3.8
2/10/2005,0,0,3.81
2/11/2005,0,0,3.81
2/12/2005,0,0,3.81
2/13/2005,0,0,3.81
2/14/2005,0,0,3.81
2/15/2005,0,0,3.82
2/16/2005,0,0,3.82
2/17/2005,0,0,3.82
2/18/2005,0,0,3.82
2/19/2005,0,0,3.82
2/20/2005,0,0,3.82
2/21/2005,0,0,3.82
2/22/2005,0,0,3.82
2/23/2005,0,0,3.82
2/24/2005,0,0,3.82
2/25/2005,0,0,3.82
2/26/2005,0,0,3.82
2/27/2005,0,0,3.82
2/28/2005,0,0,3.82
3/1/2005,0,0,3.83
3/2/2005,0,0,3.83
3/3/2005,0,0,3.83
3/4/2005,0,0,3.83
3/5/2005,0,0,3.83
3/6/2005,0,0,3.83
3/7/2005,0,0,3.82
3/8/2005,0,0,3.8
3/9/2005,0,0,3.78
3/10/2005,0,0,3.76
3/11/2005,0,0,3.75
3/12/2005,0,0,3.73
3/13/2005,0,0,3.71
3/14/2005,0,0,3.69
3/15/2005,0,0,3.72
3/16/2005,0,0,3.74
3/17/2005,0,0,3.77
3/18/2005,0,0,3.79
3/19/2005,0,0,3.82
3/20/2005,0,0,3.84
3/21/2005,0,0,3.87
3/22/2005,0,0,3.89
3/23/2005,0,0,3.9
3/24/2005,0,0,3.92
3/25/2005,0,0,3.93
3/26/2005,0,0,3.94
3/27/2005,0,0,3.95
3/28/2005,0,0,3.96
3/29/2005,0,0,3.97
3/30/2005,0,0,3.99
3/31/2005,0,0,3.98
4/1/2005,1.18,1.1,3.98
4/2/2005,1.18,1.09,3.97
4/3/2005,1.18,1.08,3.97
4/4/2005,1.17,1.06,3.96
4/5/2005,1.17,1.05,3.96
4/6/2005,1.16,1.04,3.95
4/7/2005,1.16,1.03,3.95
4/8/2005,1.17,1.05,3.95
4/9/2005,1.18,1.07,3.96
4/10/2005,1.19,1.09,3.96
4/11/2005,1.2,1.11,3.97
4/12/2005,1.21,1.13,3.98
4/13/2005,1.23,1.15,3.98
4/14/2005,1.24,1.16,3.99
4/15/2005,1.25,1.18,3.99
4/16/2005,1.26,1.19,3.99
4/17/2005,1.27,1.2,3.99
4/18/2005,1.28,1.21,3.99
4/19/2005,1.29,1.23,3.99
4/20/2005,1.3,1.24,3.99
4/21/2005,1.31,1.25,3.99
4/22/2005,1.32,1.26,3.99
4/23/2005,1.33,1.27,3.99
4/24/2005,1.33,1.3,4
4/25/2005,1.33,1.33,4.01
4/26/2005,1.34,1.36,4.03
4/27/2005,1.34,1.39,4.04
4/28/2005,1.35,1.42,4.05
4/29/2005,1.35,1.45,4.07
4/30/2005,1.35,1.49,4.08
5/1/2005,1.36,1.52,4.09
5/2/2005,1.42,1.54,4.1
5/3/2005,1.49,1.56,4.1
5/4/2005,1.55,1.58,4.1
5/5/2005,1.61,1.6,4.1
5/6/2005,1.68,1.62,4.11
5/7/2005,1.74,1.64,4.11
5/8/2005,1.81,1.66,4.11
5/9/2005,1.87,1.68,4.11
5/10/2005,1.99,1.98,4.16
5/11/2005,2.1,2.27,4.2
5/12/2005,2.21,2.56,4.24
5/13/2005,2.33,2.85,4.28
5/14/2005,2.44,3.14,4.32
5/15/2005,2.56,3.43,4.36
5/16/2005,2.67,3.72,4.4
5/17/2005,2.79,4.02,4.44
5/18/2005,2.73,4.03,4.43
5/19/2005,2.67,4.05,4.43
5/20/2005,2.61,4.06,4.42
5/21/2005,2.54,4.08,4.41
5/22/2005,2.48,4.09,4.4
5/23/2005,2.42,4.1,4.39
5/24/2005,2.36,4.12,4.39
5/25/2005,2.3,4.13,4.38
5/26/2005,2.36,4.16,4.41
5/27/2005,2.42,4.18,4.44
5/28/2005,2.48,4.2,4.46
5/29/2005,2.54,4.22,4.49
5/30/2005,2.6,4.25,4.52
5/31/2005,2.66,4.27,4.55
6/1/2005,2.72,4.29,4.58
6/2/2005,2.78,4.32,4.61
6/3/2005,2.72,4.42,4.61
6/4/2005,2.67,4.53,4.61
6/5/2005,2.61,4.64,4.61
6/6/2005,2.55,4.74,4.61
6/7/2005,2.49,4.85,4.61
6/8/2005,2.43,4.95,4.61
6/9/2005,2.38,5.06,4.61
6/10/2005,2.32,5.17,4.61
6/11/2005,2.29,5.08,4.59
6/12/2005,2.27,4.99,4.56
6/13/2005,2.24,4.9,4.53
6/14/2005,2.22,4.82,4.51
6/15/2005,2.2,4.73,4.48
6/16/2005,2.17,4.64,4.45
6/17/2005,2.15,4.55,4.43
6/18/2005,2.12,4.47,4.4
6/19/2005,2.06,4.39,4.39
6/20/2005,1.99,4.32,4.38
6/21/2005,1.93,4.25,4.37
6/22/2005,1.86,4.18,4.36
6/23/2005,1.79,4.1,4.35
6/24/2005,1.73,4.03,4.34
6/25/2005,1.66,3.96,4.33
6/26/2005,1.6,3.88,4.32
6/27/2005,1.67,3.84,4.31
6/28/2005,1.74,3.79,4.31
6/29/2005,1.82,3.74,4.3
6/30/2005,1.89,3.69,4.29
7/1/2005,1.96,3.64,4.29
7/2/2005,2.04,3.6,4.28
7/3/2005,2.11,3.55,4.28
7/4/2005,2.18,3.5,4.27
7/5/2005,2.16,3.41,4.26
7/6/2005,2.14,3.32,4.25
7/7/2005,2.11,3.22,4.24
7/8/2005,2.09,3.13,4.23
7/9/2005,2.07,3.04,4.22
7/10/2005,2.04,2.95,4.21
7/11/2005,2.02,2.86,4.2
7/12/2005,2,2.77,4.19
7/13/2005,2.08,2.98,4.22
7/14/2005,2.16,3.18,4.25
7/15/2005,2.25,3.39,4.27
7/16/2005,2.33,3.6,4.3
7/17/2005,2.42,3.81,4.33
7/18/2005,2.5,4.02,4.36
7/19/2005,2.58,4.22,4.38
7/20/2005,2.67,4.43,4.41
7/21/2005,2.51,4.12,4.38
7/22/2005,2.35,3.81,4.34
7/23/2005,2.2,3.5,4.31
7/24/2005,2.04,3.19,4.28
7/25/2005,1.88,2.88,4.24
7/26/2005,1.73,2.57,4.21
7/27/2005,1.57,2.26,4.18
7/28/2005,1.41,1.95,4.14
7/29/2005,1.46,2,4.16
7/30/2005,1.52,2.05,4.19
7/31/2005,1.57,2.09,4.21
8/1/2005,1.62,2.14,4.23
8/2/2005,1.67,2.19,4.25
8/3/2005,1.72,2.24,4.27
8/4/2005,1.78,2.29,4.29
8/5/2005,1.83,2.33,4.32
8/6/2005,1.87,2.54,4.32
8/7/2005,1.92,2.74,4.31
8/8/2005,1.96,2.95,4.31
8/9/2005,2.01,3.15,4.31
8/10/2005,2.05,3.35,4.31
8/11/2005,2.1,3.56,4.31
8/12/2005,2.14,3.76,4.31
8/13/2005,2.19,3.97,4.31
8/14/2005,2.12,3.88,4.27
8/15/2005,2.05,3.79,4.24
8/16/2005,1.97,3.7,4.2
8/17/2005,1.9,3.61,4.16
8/18/2005,1.83,3.52,4.13
8/19/2005,1.76,3.43,4.09
8/20/2005,1.69,3.34,4.05
8/21/2005,1.62,3.25,4.02
8/22/2005,1.69,3.3,4.08
8/23/2005,1.75,3.35,4.14
8/24/2005,1.82,3.41,4.2
8/25/2005,1.88,3.46,4.27
8/26/2005,1.95,3.51,4.33
8/27/2005,2.01,3.56,4.39
8/28/2005,2.08,3.61,4.46
8/29/2005,2.14,3.67,4.52
8/30/2005,2.15,3.8,4.52
8/31/2005,2.16,3.93,4.53
9/1/2005,2.17,4.06,4.53
9/2/2005,2.18,4.19,4.54
9/3/2005,2.19,4.32,4.54
9/4/2005,2.2,4.45,4.55
9/5/2005,2.22,4.59,4.55
9/6/2005,2.23,4.72,4.56
9/7/2005,2.14,4.3,4.52
9/8/2005,2.06,3.88,4.48
9/9/2005,1.97,3.47,4.44
9/10/2005,1.89,3.05,4.4
9/11/2005,1.8,2.63,4.36
9/12/2005,1.72,2.22,4.32
9/13/2005,1.63,1.8,4.28
9/14/2005,1.55,1.38,4.24
9/15/2005,1.52,1.45,4.22
9/16/2005,1.49,1.52,4.2
9/17/2005,1.46,1.58,4.17
9/18/2005,1.43,1.65,4.15
9/19/2005,1.4,1.72,4.12
9/20/2005,1.37,1.78,4.1
9/21/2005,1.34,1.85,4.07
9/22/2005,1.31,1.92,4.05
9/23/2005,1.36,1.99,4.08
9/24/2005,1.4,2.06,4.12
9/25/2005,1.45,2.14,4.15
9/26/2005,1.49,2.21,4.18
9/27/2005,1.54,2.28,4.22
9/28/2005,1.59,2.35,4.25
9/29/2005,1.63,2.43,4.28
9/30/2005,1.68,2.5,4.32
10/1/2005,1.68,2.6,4.32
10/2/2005,1.68,2.69,4.33
10/3/2005,1.68,2.79,4.34
10/4/2005,1.68,2.88,4.35
10/5/2005,1.68,2.98,4.36
10/6/2005,1.68,3.08,4.36
10/7/2005,1.68,3.17,4.37
10/8/2005,1.68,3.27,4.38
10/9/2005,1.58,3.01,4.33
10/10/2005,1.48,2.75,4.27
10/11/2005,1.38,2.5,4.22
10/12/2005,1.28,2.24,4.17
10/13/2005,1.19,1.99,4.12
10/14/2005,1.09,1.73,4.06
10/15/2005,0.99,1.47,4.01
10/16/2005,0.89,1.22,3.96
10/17/2005,0.91,1.26,3.98
10/18/2005,0.94,1.3,3.99
10/19/2005,0.96,1.34,4.01
10/20/2005,0.99,1.38,4.02
10/21/2005,1.01,1.41,4.04
10/22/2005,1.04,1.45,4.05
10/23/2005,1.06,1.49,4.07
10/24/2005,1.09,1.53,4.08
10/25/2005,1.04,1.43,4.07
10/26/2005,0.99,1.32,4.05
10/27/2005,0.94,1.21,4.04
10/28/2005,0.89,1.11,4.02
10/29/2005,0.85,1,4.01
10/30/2005,0.8,0.9,4
10/31/2005,0.75,0.79,3.98
11/1/2005,0,0,3.97
11/2/2005,0,0,4
11/3/2005,0,0,4.04
11/4/2005,0,0,4.07
11/5/2005,0,0,4.11
11/6/2005,0,0,4.14
11/7/2005,0,0,4.18
11/8/2005,0,0,4.21
11/9/2005,0,0,4.25
11/10/2005,0,0,4.22
11/11/2005,0,0,4.2
11/12/2005,0,0,4.17
11/13/2005,0,0,4.15
11/14/2005,0,0,4.12
11/15/2005,0,0,4.1
11/16/2005,0,0,4.07
11/17/2005,0,0,4.05
11/18/2005,0,0,4.06
11/19/2005,0,0,4.08
11/20/2005,0,0,4.09
11/21/2005,0,0,4.1
11/22/2005,0,0,4.12
11/23/2005,0,0,4.13
11/24/2005,0,0,4.14
11/25/2005,0,0,4.16
11/26/2005,0,0,4.13
11/27/2005,0,0,4.11
11/28/2005,0,0,4.09
11/29/2005,0,0,4.06
11/30/2005,0,0,4.04
12/1/2005,0,0,4.02
12/2/2005,0,0,4
12/3/2005,0,0,3.97
12/4/2005,0,0,3.98
12/5/2005,0,0,3.98
12/6/2005,0,0,3.99
12/7/2005,0,0,3.99
12/8/2005,0,0,4
12/9/2005,0,0,4
12/10/2005,0,0,4.01
12/11/2005,0,0,4.02
12/12/2005,0,0,4.01
12/13/2005,0,0,4
12/14/2005,0,0,3.99
12/15/2005,0,0,3.98
12/16/2005,0,0,3.97
12/17/2005,0,0,3.96
12/18/2005,0,0,3.95
12/19/2005,0,0,3.94
12/20/2005,0,0,3.94
12/21/2005,0,0,3.95
12/22/2005,0,0,3.95
12/23/2005,0,0,3.96
12/24/2005,0,0,3.96
12/25/2005,0,0,3.97
12/26/2005,0,0,3.97
12/27/2005,0,0,3.98
12/28/2005,0,0,4.02
12/29/2005,0,0,4.06
12/30/2005,0,0,4.11
12/31/2005,0,0,4.15
1/1/2006,0,0,3.86
1/2/2006,0,0,3.87
1/3/2006,0,0,3.88
1/4/2006,0,0,3.89
1/5/2006,0,0,3.89
1/6/2006,0,0,3.9
1/7/2006,0,0,3.91
1/8/2006,0,0,3.92
1/9/2006,0,0,3.92
1/10/2006,0,0,3.92
1/11/2006,0,0,3.92
1/12/2006,0,0,3.92
1/13/2006,0,0,3.92
1/14/2006,0,0,3.92
1/15/2006,0,0,3.92
1/16/2006,0,0,3.91
1/17/2006,0,0,3.91
1/18/2006,0,0,3.91
1/19/2006,0,0,3.91
1/20/2006,0,0,3.91
1/21/2006,0,0,3.9
1/22/2006,0,0,3.9
1/23/2006,0,0,3.9
1/24/2006,0,0,3.9
1/25/2006,0,0,3.89
1/26/2006,0,0,3.89
1/27/2006,0,0,3.88
1/28/2006,0,0,3.87
1/29/2006,0,0,3.86
1/30/2006,0,0,3.85
1/31/2006,0,0,3.84
2/1/2006,0,0,3.84
2/2/2006,0,0,3.83
2/3/2006,0,0,3.82
2/4/2006,0,0,3.81
2/5/2006,0,0,3.8
2/6/2006,0,0,3.8
2/7/2006,0,0,3.79
2/8/2006,0,0,3.78
2/9/2006,0,0,3.77
2/10/2006,0,0,3.76
2/11/2006,0,0,3.77
2/12/2006,0,0,3.77
2/13/2006,0,0,3.77
2/14/2006,0,0,3.78
2/15/2006,0,0,3.78
2/16/2006,0,0,3.78
2/17/2006,0,0,3.79
2/18/2006,0,0,3.79
2/19/2006,0,0,3.79
2/20/2006,0,0,3.78
2/21/2006,0,0,3.78
2/22/2006,0,0,3.77
2/23/2006,0,0,3.76
2/24/2006,0,0,3.76
2/25/2006,0,0,3.75
2/26/2006,0,0,3.75
2/27/2006,0,0,3.74
2/28/2006,0,0,3.72
3/1/2006,0,0,3.71
3/2/2006,0,0,3.7
3/3/2006,0,0,3.69
3/4/2006,0,0,3.68
3/5/2006,0,0,3.66
3/6/2006,0,0,3.65
3/7/2006,0,0,3.67
3/8/2006,0,0,3.7
3/9/2006,0,0,3.72
3/10/2006,0,0,3.74
3/11/2006,0,0,3.76
3/12/2006,0,0,3.78
3/13/2006,0,0,3.8
3/14/2006,0,0,3.83
3/15/2006,0,0,3.82
3/16/2006,0,0,3.81
3/17/2006,0,0,3.8
3/18/2006,0,0,3.79
3/19/2006,0,0,3.78
3/20/2006,0,0,3.77
3/21/2006,0,0,3.76
3/22/2006,0,0,3.75
3/23/2006,0,0,3.77
3/24/2006,0,0,3.8
3/25/2006,0,0,3.82
3/26/2006,0,0,3.85
3/27/2006,0,0,3.87
3/28/2006,0,0,3.89
3/29/2006,0,0,3.92
3/30/2006,0,0,3.94
3/31/2006,0,0,3.96
4/1/2006,1.06,1.06,3.97
4/2/2006,1.14,1.09,3.99
4/3/2006,1.22,1.12,4
4/4/2006,1.3,1.16,4.02
4/5/2006,1.38,1.19,4.03
4/6/2006,1.46,1.22,4.05
4/7/2006,1.54,1.25,4.06
4/8/2006,1.59,1.34,4.07
4/9/2006,1.65,1.42,4.08
4/10/2006,1.71,1.51,4.09
4/11/2006,1.76,1.59,4.1
4/12/2006,1.82,1.68,4.1
4/13/2006,1.88,1.76,4.11
4/14/2006,1.93,1.85,4.12
4/15/2006,1.99,1.93,4.13
4/16/2006,2,1.99,4.14
4/17/2006,2.01,2.05,4.14
4/18/2006,2.02,2.11,4.14
4/19/2006,2.03,2.17,4.15
4/20/2006,2.04,2.22,4.15
4/21/2006,2.04,2.28,4.16
4/22/2006,2.05,2.34,4.16
4/23/2006,2.06,2.4,4.17
4/24/2006,2.07,2.49,4.17
4/25/2006,2.08,2.57,4.17
4/26/2006,2.09,2.66,4.18
4/27/2006,2.09,2.74,4.18
4/28/2006,2.1,2.83,4.18
4/29/2006,2.11,2.91,4.18
4/30/2006,2.12,3,4.19
5/1/2006,2.13,3.08,4.19
5/2/2006,2.21,3.15,4.22
5/3/2006,2.29,3.21,4.25
5/4/2006,2.37,3.27,4.28
5/5/2006,2.45,3.33,4.31
5/6/2006,2.53,3.4,4.33
5/7/2006,2.61,3.46,4.36
5/8/2006,2.69,3.52,4.39
5/9/2006,2.77,3.58,4.42
5/10/2006,2.71,3.64,4.41
5/11/2006,2.65,3.69,4.41
5/12/2006,2.59,3.74,4.4
5/13/2006,2.53,3.79,4.4
5/14/2006,2.47,3.84,4.39
5/15/2006,2.41,3.9,4.38
5/16/2006,2.35,3.95,4.38
5/17/2006,2.29,4,4.37
5/18/2006,2.37,4.06,4.37
5/19/2006,2.44,4.12,4.36
5/20/2006,2.52,4.19,4.36
5/21/2006,2.59,4.25,4.35
5/22/2006,2.67,4.31,4.35
5/23/2006,2.74,4.38,4.34
5/24/2006,2.82,4.44,4.34
5/25/2006,2.9,4.5,4.33
5/26/2006,2.74,4.1,4.3
5/27/2006,2.58,3.7,4.27
5/28/2006,2.43,3.31,4.23
5/29/2006,2.27,2.91,4.2
5/30/2006,2.12,2.51,4.16
5/31/2006,1.96,2.11,4.13
6/1/2006,1.8,1.71,4.1
6/2/2006,1.65,1.32,4.06
6/3/2006,1.79,1.65,4.13
6/4/2006,1.94,1.98,4.2
6/5/2006,2.08,2.32,4.27
6/6/2006,2.23,2.65,4.33
6/7/2006,2.37,2.98,4.4
6/8/2006,2.51,3.32,4.47
6/9/2006,2.66,3.65,4.54
6/10/2006,2.8,3.98,4.6
6/11/2006,2.68,3.82,4.55
6/12/2006,2.55,3.67,4.51
6/13/2006,2.43,3.51,4.46
6/14/2006,2.3,3.35,4.41
6/15/2006,2.18,3.19,4.36
6/16/2006,2.05,3.03,4.31
6/17/2006,1.93,2.88,4.26
6/18/2006,1.8,2.72,4.21
6/19/2006,1.91,2.81,4.22
6/20/2006,2.02,2.91,4.22
6/21/2006,2.14,3,4.23
6/22/2006,2.25,3.1,4.23
6/23/2006,2.36,3.2,4.24
6/24/2006,2.47,3.29,4.24
6/25/2006,2.58,3.39,4.25
6/26/2006,2.69,3.48,4.26
6/27/2006,2.65,3.4,4.27
6/28/2006,2.61,3.32,4.29
6/29/2006,2.56,3.25,4.31
6/30/2006,2.52,3.17,4.33
7/1/2006,2.48,3.09,4.35
7/2/2006,2.43,3.01,4.36
7/3/2006,2.39,2.93,4.38
7/4/2006,2.35,2.85,4.4
7/5/2006,2.31,2.85,4.4
7/6/2006,2.27,2.85,4.4
7/7/2006,2.23,2.85,4.4
7/8/2006,2.19,2.85,4.4
7/9/2006,2.15,2.85,4.4
7/10/2006,2.12,2.85,4.39
7/11/2006,2.08,2.85,4.39
7/12/2006,2.04,2.85,4.39
7/13/2006,2.05,2.93,4.4
7/14/2006,2.07,3.01,4.41
7/15/2006,2.08,3.09,4.42
7/16/2006,2.09,3.18,4.43
7/17/2006,2.11,3.26,4.44
7/18/2006,2.12,3.34,4.45
7/19/2006,2.14,3.42,4.45
7/20/2006,2.15,3.5,4.46
7/21/2006,2.17,3.6,4.46
7/22/2006,2.19,3.7,4.46
7/23/2006,2.21,3.81,4.46
7/24/2006,2.23,3.91,4.46
7/25/2006,2.25,4.01,4.46
7/26/2006,2.27,4.11,4.46
7/27/2006,2.29,4.21,4.46
7/28/2006,2.31,4.32,4.46
7/29/2006,2.28,4.2,4.45
7/30/2006,2.26,4.08,4.43
7/31/2006,2.24,3.95,4.42
8/1/2006,2.21,3.83,4.4
8/2/2006,2.19,3.71,4.39
8/3/2006,2.17,3.59,4.37
8/4/2006,2.14,3.47,4.36
8/5/2006,2.12,3.35,4.34
8/6/2006,2.11,3.41,4.36
8/7/2006,2.1,3.47,4.39
8/8/2006,2.09,3.53,4.41
8/9/2006,2.08,3.59,4.43
8/10/2006,2.07,3.65,4.46
8/11/2006,2.06,3.71,4.48
8/12/2006,2.06,3.77,4.5
8/13/2006,2.05,3.83,4.53
8/14/2006,2.05,3.76,4.51
8/15/2006,2.06,3.68,4.5
8/16/2006,2.07,3.6,4.49
8/17/2006,2.08,3.52,4.47
8/18/2006,2.09,3.45,4.46
8/19/2006,2.09,3.37,4.45
8/20/2006,2.1,3.29,4.43
8/21/2006,2.11,3.22,4.42
8/22/2006,2.11,3.19,4.43
8/23/2006,2.1,3.17,4.44
8/24/2006,2.09,3.15,4.45
8/25/2006,2.09,3.12,4.46
8/26/2006,2.08,3.1,4.47
8/27/2006,2.08,3.08,4.47
8/28/2006,2.07,3.06,4.48
8/29/2006,2.07,3.03,4.49
8/30/2006,2.08,3.1,4.5
8/31/2006,2.09,3.17,4.5
9/1/2006,2.11,3.23,4.5
9/2/2006,2.12,3.3,4.5
9/3/2006,2.14,3.37,4.5
9/4/2006,2.15,3.43,4.51
9/5/2006,2.16,3.5,4.51
9/6/2006,2.18,3.57,4.51
9/7/2006,2.11,3.49,4.49
9/8/2006,2.03,3.41,4.48
9/9/2006,1.96,3.34,4.46
9/10/2006,1.89,3.26,4.45
9/11/2006,1.82,3.18,4.43
9/12/2006,1.75,3.1,4.42
9/13/2006,1.68,3.03,4.4
9/14/2006,1.61,2.95,4.38
9/15/2006,1.59,2.9,4.37
9/16/2006,1.58,2.85,4.37
9/17/2006,1.57,2.81,4.36
9/18/2006,1.55,2.76,4.35
9/19/2006,1.54,2.71,4.34
9/20/2006,1.52,2.66,4.33
9/21/2006,1.51,2.61,4.32
9/22/2006,1.49,2.57,4.32
9/23/2006,1.5,2.52,4.3
9/24/2006,1.51,2.48,4.29
9/25/2006,1.51,2.44,4.27
9/26/2006,1.52,2.39,4.26
9/27/2006,1.53,2.35,4.24
9/28/2006,1.53,2.3,4.23
9/29/2006,1.54,2.26,4.21
9/30/2006,1.54,2.22,4.2
10/1/2006,1.44,2.07,4.16
10/2/2006,1.34,1.92,4.11
10/3/2006,1.25,1.77,4.07
10/4/2006,1.15,1.62,4.03
10/5/2006,1.05,1.48,3.99
10/6/2006,0.95,1.33,3.95
10/7/2006,0.85,1.18,3.91
10/8/2006,0.75,1.03,3.86
10/9/2006,0.82,1.09,3.89
10/10/2006,0.89,1.14,3.92
10/11/2006,0.96,1.19,3.95
10/12/2006,1.03,1.24,3.98
10/13/2006,1.1,1.29,4.01
10/14/2006,1.16,1.35,4.05
10/15/2006,1.23,1.4,4.08
10/16/2006,1.3,1.45,4.11
10/17/2006,1.2,1.35,4.06
10/18/2006,1.09,1.25,4.01
10/19/2006,0.98,1.14,3.96
10/20/2006,0.88,1.04,3.91
10/21/2006,0.77,0.94,3.86
10/22/2006,0.67,0.84,3.81
10/23/2006,0.56,0.74,3.76
10/24/2006,0.45,0.63,3.71
10/25/2006,0.49,0.66,3.73
10/26/2006,0.54,0.69,3.76
10/27/2006,0.58,0.71,3.78
10/28/2006,0.62,0.74,3.8
10/29/2006,0.66,0.77,3.82
10/30/2006,0.7,0.8,3.84
10/31/2006,0.74,0.82,3.86
11/1/2006,0.79,0.85,3.89
11/2/2006,0.79,0.88,3.88
11/3/2006,0.79,0.9,3.88
11/4/2006,0.79,0.92,3.88
11/5/2006,0.8,0.95,3.88
11/6/2006,0.8,0.98,3.88
11/7/2006,0.8,1,3.87
11/8/2006,0.8,1.02,3.87
11/9/2006,0.81,1.05,3.87
11/10/2006,0.82,1.09,3.89
11/11/2006,0.84,1.12,3.9
11/12/2006,0.85,1.16,3.92
11/13/2006,0.87,1.19,3.93
11/14/2006,0.88,1.23,3.95
11/15/2006,0.9,1.26,3.96
11/16/2006,0.92,1.3,3.98
11/17/2006,0.93,1.33,3.99
11/18/2006,0.93,1.32,3.98
11/19/2006,0.93,1.3,3.97
11/20/2006,0.93,1.28,3.96
11/21/2006,0.92,1.26,3.96
11/22/2006,0.92,1.24,3.95
11/23/2006,0.92,1.22,3.94
11/24/2006,0.92,1.21,3.93
11/25/2006,0.92,1.19,3.92
11/26/2006,0.91,1.17,3.91
11/27/2006,0.89,1.15,3.9
11/28/2006,0.88,1.13,3.9
11/29/2006,0.87,1.11,3.89
11/30/2006,0.85,1.09,3.88
12/1/2006,0,0,3.88
12/2/2006,0,0,3.87
12/3/2006,0,0,3.86
12/4/2006,0,0,3.86
12/5/2006,0,0,3.85
12/6/2006,0,0,3.84
12/7/2006,0,0,3.84
12/8/2006,0,0,3.83
12/9/2006,0,0,3.82
12/10/2006,0,0,3.82
12/11/2006,0,0,3.81
12/12/2006,0,0,3.8
12/13/2006,0,0,3.8
12/14/2006,0,0,3.79
12/15/2006,0,0,3.79
12/16/2006,0,0,3.78
12/17/2006,0,0,3.77
12/18/2006,0,0,3.77
12/19/2006,0,0,3.76
12/20/2006,0,0,3.76
12/21/2006,0,0,3.75
12/22/2006,0,0,3.74
12/23/2006,0,0,3.74
12/24/2006,0,0,3.73
12/25/2006,0,0,3.73
12/26/2006,0,0,3.72
12/27/2006,0,0,3.72
12/28/2006,0,0,3.71
12/29/2006,0,0,3.7
12/30/2006,0,0,3.69
12/31/2006,0,0,3.68
1/1/2007,0,0,3.67
1/2/2007,0,0,3.68
1/3/2007,0,0,3.69
1/4/2007,0,0,3.69
1/5/2007,0,0,3.7
1/6/2007,0,0,3.7
1/7/2007,0,0,3.71
1/8/2007,0,0,3.72
1/9/2007,0,0,3.72
1/10/2007,0,0,3.72
1/11/2007,0,0,3.72
1/12/2007,0,0,3.72
1/13/2007,0,0,3.71
1/14/2007,0,0,3.71
1/15/2007,0,0,3.71
1/16/2007,0,0,3.71
1/17/2007,0,0,3.7
1/18/2007,0,0,3.7
1/19/2007,0,0,3.7
1/20/2007,0,0,3.69
1/21/2007,0,0,3.69
1/22/2007,0,0,3.68
1/23/2007,0,0,3.68
1/24/2007,0,0,3.68
1/25/2007,0,0,3.67
1/26/2007,0,0,3.67
1/27/2007,0,0,3.67
1/28/2007,0,0,3.67
1/29/2007,0,0,3.66
1/30/2007,0,0,3.66
1/31/2007,0,0,3.66
2/1/2007,0,0,3.66
2/2/2007,0,0,3.66
2/3/2007,0,0,3.66
2/4/2007,0,0,3.66
2/5/2007,0,0,3.65
2/6/2007,0,0,3.65
2/7/2007,0,0,3.65
2/8/2007,0,0,3.65
2/9/2007,0,0,3.65
2/10/2007,0,0,3.65
2/11/2007,0,0,3.65
2/12/2007,0,0,3.65
2/13/2007,0,0,3.65
2/14/2007,0,0,3.65
2/15/2007,0,0,3.65
2/16/2007,0,0,3.65
2/17/2007,0,0,3.65
2/18/2007,0,0,3.65
2/19/2007,0,0,3.65
2/20/2007,0,0,3.66
2/21/2007,0,0,3.66
2/22/2007,0,0,3.67
2/23/2007,0,0,3.67
2/24/2007,0,0,3.68
2/25/2007,0,0,3.68
2/26/2007,0,0,3.69
2/27/2007,0,0,3.7
2/28/2007,0,0,3.72
3/1/2007,0.32,0.36,3.73
3/2/2007,0.34,0.41,3.75
3/3/2007,0.37,0.46,3.76
3/4/2007,0.39,0.51,3.78
3/5/2007,0.42,0.56,3.79
3/6/2007,0.44,0.62,3.81
3/7/2007,0.44,0.61,3.8
3/8/2007,0.44,0.6,3.8
3/9/2007,0.44,0.6,3.8
3/10/2007,0.43,0.59,3.8
3/11/2007,0.43,0.59,3.79
3/12/2007,0.43,0.58,3.79
3/13/2007,0.43,0.57,3.79
3/14/2007,0.43,0.57,3.79
3/15/2007,0.43,0.58,3.79
3/16/2007,0.44,0.59,3.79
3/17/2007,0.45,0.6,3.79
3/18/2007,0.46,0.61,3.79
3/19/2007,0.47,0.62,3.79
3/20/2007,0.48,0.63,3.79
3/21/2007,0.49,0.64,3.8
3/22/2007,0.5,0.65,3.8
3/23/2007,0.55,0.69,3.81
